ID,Name,Current,24th Peak,All-Time Peak
529,Marvel's Spider-Man: Miles Morales,"1,033","1,159","13,539"
530,Undertale,"1,030","1,054","10,484"
531,Brick Rigs,"1,025","1,295","2,460"
532,LEGO® Star Wars™: The Skywalker Saga,"1,023","1,341","82,517"
533,大富翁10(Richman 10),"1,018","1,018","10,791"
534,Cult of the Lamb,"1,017","1,385","61,780"
535,Supreme Commander: Forged Alliance,"1,016","1,543","2,113"
536,Going Medieval,"1,015","1,123","14,676"
537,Idle Slayer,"1,012","1,185","1,492"
538,Dragon Cliff 龙崖,"1,005","1,015","5,953"
539,SoulWorker,"1,001","1,155","7,767"
540,X-Plane 11,995,995,"4,210"
541,Tropico 6,987,"1,007","15,294"
542,GWENT: The Witcher Card Game,984,"1,006","7,504"
543,Bless Unleashed,982,"1,030","76,377"
544,Catan Universe,982,"1,621","7,376"
545,GTFO,981,981,"18,813"
546,STAR WARS™ Battlefront™ II,970,"1,330","10,489"
547,NBA 2K20,967,997,"48,375"
548,My Time at Sandrock,965,"1,053","21,778"
549,RPG Maker MV,964,"1,029","2,486"
550,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,957,"1,105","7,202"
551,Knight Online,949,"1,169","24,594"
552,Prison Architect,949,"1,033","16,211"
553,Paragon: The Overprime,948,"1,372","32,524"
554,Legion TD 2,948,"1,415","5,753"
555,NOBUNAGA'S AMBITION: Hadou,946,954,"1,185"
556,Dragon's Dogma: Dark Arisen,943,"1,043","27,368"
557,Stream Avatars,934,"1,482","2,158"
558,Remnant: From the Ashes,933,"1,104","48,289"
559,Toram Online,930,937,"2,989"
560,EARTH DEFENSE FORCE 5,928,984,"8,416"
561,Coral Island,928,"1,084","7,487"
562,Increlution,925,"1,077","2,132"
563,Torchlight: Infinite,924,998,"21,030"
564,Source Filmmaker,923,"1,124","3,975"
565,Tomb Raider,921,947,"89,538"
566,Black Squad,921,921,"15,939"
567,"Warhammer 40,000: Dawn of War - Soulstorm",919,"1,281","3,283"
568,Wobbly Life,917,955,"3,161"
569,Tribes of Midgard,916,972,"30,930"
570,Hero Siege,907,"1,049","5,015"
571,Spiritfarer®: Farewell Edition,906,917,"5,603"
572,Tales of Arise,902,"1,034","60,274"
573,theHunter Classic,896,"1,086","3,984"
574,NBA 2K21,894,951,"31,826"
575,F1 2021,894,"1,080","25,575"
576,Shadow of the Tomb Raider,892,904,"38,268"
577,Valheim Dedicated Server,890,901,"5,068"
578,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,885,952,"4,813"
579,Metro Exodus Enhanced Edition,884,"1,027","3,521"
580,Madden NFL 23,883,"2,753","6,169"
581,Command and Conquer: Red Alert 3,883,883,"2,984"
582,Minion Masters,880,981,"10,329"
583,Surviving Mars,878,"1,121","23,744"
584,EVGA Precision X1,875,"1,151","4,248"
585,Overcooked! All You Can Eat,875,945,"3,077"
586,Kingdom Two Crowns,874,947,"4,097"
587,Animaze,869,872,"1,078"
588,Football Manager 2018,868,"1,097","71,575"
589,DEAD OR ALIVE Xtreme Venus Vacation [JP],858,952,"2,218"
590,Microsoft Flight Simulator X: Steam Edition,857,926,"6,051"
591,Symphony of War: The Nephilim Saga,856,983,"4,383"
592,Gay World,853,854,854
593,CODE VEIN,852,935,"33,895"
594,Angel Legion - Idle RPG,852,852,878
595,Romance of the Three Kingdoms XI with Power Up Kit,851,851,"1,701"
596,Call of Duty®: Black Ops Cold War,849,872,"2,369"
597,R2Beat: 音速觉醒,841,876,"3,049"
598,Out of the Park Baseball 24,840,"1,225","1,262"
599,Two Point Hospital,837,858,"34,009"
600,Assassin's Creed IV Black Flag,835,850,"16,049"
601,Above Snakes: Prologue,835,"1,141","3,672"
602,Total War: ROME REMASTERED,829,"1,019","18,526"
603,The Lord of the Rings Online™,826,"1,331","3,965"
604,The Elder Scrolls IV: Oblivion,825,"1,289","6,390"
605,Pharaoh: A New Era,825,"1,155","6,321"
606,Rome: Total War,825,"1,036","4,413"
607,Asphalt 9: Legends,825,825,999
608,Idle Skilling,824,958,"6,466"
609,LoveChoice 拣爱,821,906,"10,241"
610,XSOverlay,821,842,"1,446"
611,Construction Simulator,817,"1,069","17,365"
612,Phoenix Wright: Ace Attorney Trilogy,816,816,"3,611"
613,3DMark,815,826,"1,667"
614,Generation Zero®,813,"1,297","11,416"
615,PrprLive,813,817,"2,092"
616,Mr.Mine,811,897,"5,093"
617,Business Tour - Online Multiplayer Board Game,803,"2,168","7,707"
618,"Warhammer 40,000: Gladius - Relics of War",802,"1,249","3,451"
619,Cossacks 3,799,"1,229","5,797"
620,Spore,792,795,"5,630"
621,The Construct,792,792,"1,953"
622,EA SPORTS™ FIFA 21,790,907,"44,388"
623,Avorion,790,953,"4,533"
624,Conflict of Nations: World War 3,788,956,"1,403"
625,Nioh: Complete Edition,784,823,"10,649"
626,三国杀,784,859,"1,045"
627,HUMANKIND™,780,"1,040","55,284"
628,Rock 'N' Roll Defense,779,779,"2,801"
629,Banished,777,925,"24,636"
630,恐惧之间 Fear surrounds,776,876,"7,373"
631,"Warhammer 40,000: Inquisitor - Martyr",775,"1,017","9,698"
632,The Albatross,774,844,"2,768"
633,Like a Dragon: Ishin!,773,882,"8,461"
634,Deceive Inc.,772,"1,385","1,747"
635,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,769,822,"3,878"
636,Left 4 Dead,768,768,"30,616"
637,Warlander,768,842,"23,428"
638,Gloomhaven,768,"1,765","6,983"
639,Night of the Dead,764,835,"4,434"
640,HudSight - custom crosshair overlay,762,917,"1,078"
641,Eco,761,"1,227","6,964"
642,Propnight,761,"1,255","6,919"
643,Game of Thrones Winter is Coming,758,927,"1,681"
644,DOOM,750,977,"44,271"
645,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),748,810,"1,877"
646,Shatterline,746,"1,028","21,760"
647,Dungeon Defenders II,746,"1,017","18,785"
648,Realm Grinder,744,826,"6,265"
649,Steel Division 2,744,865,"2,260"
650,Deceit,742,924,"16,923"
651,Football Manager 2017,739,907,"72,824"
652,Half-Life,735,955,"12,280"
653,Mindustry,735,735,"3,012"
654,Ultimate Chicken Horse,735,747,"2,744"
655,Lord of the Dark Castle,732,746,"7,137"
656,Neon Abyss,732,732,"6,278"
657,Plants vs. Zombies: Battle for Neighborville,731,757,"2,330"
658,Temtem,725,870,"39,572"
659,Mafia III: Definitive Edition,722,853,"47,822"
660,Dead Space,722,808,"30,925"
661,三国群英传8 Kingdom Heroes 8,717,721,"25,160"
662,Forager,715,756,"13,438"
663,Galaxy Life,713,"1,016","4,741"
664,TRIANGLE STRATEGY,713,876,"2,489"
665,Beat Saber,711,863,"4,472"
666,Rise of Nations: Extended Edition,711,871,"2,734"
667,Tactics Ogre: Reborn,710,742,"10,677"
668,Escape Simulator,710,979,"6,616"
669,Castle Crashers,708,708,"16,013"
670,Ori and the Blind Forest: Definitive Edition,708,708,"9,079"
671,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,703,703,"4,888"
672,Ultimate Admiral: Dreadnoughts,703,897,"2,081"
673,Neverwinter Nights: Enhanced Edition,701,"1,227","2,410"
674,Age of Empires: Definitive Edition,699,810,"2,708"
675,Stick Fight: The Game,698,857,"5,147"
676,The Long Drive,698,926,"1,437"
677,Foundation,695,794,"4,088"
678,PGA TOUR 2K23,693,"2,020","3,538"
679,Ficket,693,745,"1,714"
680,OMORI,691,768,"3,166"
681,Downfall - A Slay the Spire Fan Expansion,691,718,"3,132"
682,Farming Simulator 17,689,870,"32,313"
683,FaceRig,687,693,"3,554"
684,Romance of the Three Kingdoms XIII,685,717,"11,909"
685,Trackmania,682,"1,292","2,935"
686,City Car Driving,682,752,"2,399"
687,Slime Rancher 2,678,678,"21,524"
688,FINAL FANTASY X/X-2 HD Remaster,678,813,"13,263"
689,Gang Beasts,678,"1,234","3,062"
690,乡村狂想曲,677,702,"2,564"
691,Summer Memories,675,730,"5,036"
692,Everlasting Summer,675,897,"1,907"
693,Potion Craft: Alchemist Simulator,672,733,"10,161"
694,いっき団結,670,722,"3,487"
695,Trailmakers,670,719,"2,132"
696,XCOM: Enemy Unknown,669,875,"70,568"
697,Car Mechanic Simulator 2018,669,800,"8,474"
698,Call of Duty: WWII,668,760,"19,406"
699,GUNDAM EVOLUTION,667,775,"56,911"
700,Idle Monster TD: Evolved,667,809,"1,085"
701,Captain of Industry,663,750,"6,135"
702,Portal,662,689,"20,672"
703,LastCloudiaTc,662,694,"7,862"
704,Gothic II: Gold Classic,662,940,"1,290"
705,Ostriv,661,945,"1,252"
706,HonkaiImpact 3rd,659,744,"2,275"
707,Zuma Deluxe,659,714,759
708,DRAGON QUEST BUILDERS™ 2,658,707,"3,358"
709,POSTAL 2,656,664,"4,636"
710,Rogue Company,655,"1,155","12,189"
711,Divinity: Original Sin Enhanced Edition,652,"1,002","7,565"
712,Stronghold Crusader 2,652,770,"5,763"
713,Resident Evil 4 Chainsaw Demo,651,743,"36,310"
714,Caveman World: Mountains of Unga Boonga,649,949,"2,445"
715,Jet Gunner,648,649,"4,013"
716,Far Cry® 3,646,722,"23,065"
717,Codename Gordon,646,828,"4,272"
718,IXION,645,847,"17,189"
719,KartRider: Drift,645,864,"4,748"
720,ROUNDS,645,"1,288","2,269"
721,ShellShock Live,640,"1,057","7,455"
722,三国群英传7,639,688,"2,214"
723,Magic Research,639,770,770
724,Machine Learning: Episode I,638,705,"2,706"
725,Dragon Age™ Inquisition,637,912,"4,121"
726,Baldur's Gate: Enhanced Edition,634,863,"3,756"
727,Boneraiser Minions,634,873,"2,029"
728,Out of the Park Baseball 23,634,799,"1,855"
729,Tom Clancy's The Division,632,645,"114,228"
730,Assassin's Creed II,631,631,"3,617"
731,Idle Wizard,631,721,"1,544"
732,South Park The Fractured But Whole,630,"1,150","21,609"
733,No More Room in Hell,630,656,"10,922"
734,Minecraft Dungeons,630,635,"2,939"
735,Bitburner,628,713,"5,935"
736,Road Scars: Origins,628,"1,502","2,740"
737,Sid Meier's Civilization IV,625,760,"2,314"
738,Card Survival: Tropical Island,624,647,"2,144"
739,Total War: WARHAMMER,623,826,"113,019"
740,Dorfromantik,623,844,"7,101"
741,Forts,622,622,"7,280"
742,rFactor 2,622,"1,187","1,769"
743,Driver Booster for Steam,618,837,"1,030"
744,Mad Max,617,768,"33,356"
745,Blade & Sorcery,616,"1,264","4,892"
746,South Park™: The Stick of Truth™,612,954,"34,811"
747,Fallout: New Vegas PCR,610,824,"3,777"
748,Dishonored 2,609,632,"22,411"
749,ONE PIECE: PIRATE WARRIORS 4,607,636,"9,219"
750,Alien Swarm: Reactive Drop,606,616,"9,335"
751,UBOAT,606,741,"5,755"
752,Winning Post 9 2022,605,616,"4,727"
753,Action! - Gameplay Recording and Streaming,602,641,743
754,Hi-Fi RUSH,599,667,"6,132"
755,One-armed cook,599,999,"2,408"
756,Kerbal Space Program 2,598,878,"25,724"
757,Age of Empires® III (2007),597,733,"9,490"
758,Atelier Ryza: Ever Darkness & the Secret Hideout,597,597,"4,616"
759,GROUND BRANCH,597,779,"1,674"
760,Myth of Empires,596,640,"47,654"
761,RPG Maker MZ,596,665,923
762,Blasphemous,595,668,"3,247"
763,Black Mesa,594,840,"7,158"
764,Tainted Grail: The Fall of Avalon,591,803,803
765,Rocksmith® 2014 Edition - Remastered,590,976,"4,063"
766,Crosshair V2,590,734,"1,026"
767,WWE 2K22,588,729,"9,535"
768,Wallpaper Alive,588,662,859
769,Torchlight II,586,591,"54,821"
770,Richman 11,584,636,"3,258"
771,Outer Wilds,583,701,"7,936"
772,Fisher Online,582,717,"1,954"
773,Euro Truck Simulator 2 Demo,582,621,"1,035"
774,Midnight Ghost Hunt,580,644,"4,987"
775,Craftopia,579,644,"27,246"
776,Pillars of Eternity II: Deadfire,577,676,"22,724"
777,VRoid Studio,577,630,"1,452"
778,The Riftbreaker,575,597,"21,741"
779,METAL GEAR RISING: REVENGEANCE,574,737,"12,205"
780,TRAHA Global,572,614,"8,038"
781,Victoria II,572,857,"3,419"
782,Lost Judgment,570,631,"2,269"
783,"Warhammer 40,000: Chaos Gate - Daemonhunters",569,727,"12,455"
784,再刷一把 PlayAgain,568,578,"12,812"
785,NARUTO TO BORUTO: SHINOBI STRIKER,564,818,"6,310"
786,HITMAN™ 2,562,562,"361,001"
787,The Perfect Tower II,559,652,"2,725"
788,ENDLESS™ Space 2,558,774,"53,435"
789,GOD EATER 3,555,615,"9,549"
790,Lost Castle,555,555,"4,701"
791,VEGA Conflict,555,576,"3,814"
792,StarFringe: Adversus,555,"1,692","3,017"
793,Borderless Gaming,555,584,"1,182"
794,F1 2020,548,667,"24,010"
795,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,547,550,"7,488"
796,Digimon Story Cyber Sleuth: Complete Edition,547,568,"2,404"
797,OpenTTD,545,731,"3,254"
798,Knights of Honor II: Sovereign,544,694,"6,061"
799,Call of Duty: Black Ops,543,786,"63,343"
800,Undisputed,541,959,"7,433"
801,Longvinter,540,593,"1,441"
802,Rift's Cave,538,863,"1,172"
803,OUTRIDERS,537,697,"125,143"
804,Just Cause 4,537,553,"9,571"
805,Judgment,537,643,"5,606"
806,Backpack Hero,535,557,"3,627"
807,Panzer Corps 2,535,619,"3,480"
808,WARNO,534,853,"2,113"
809,Outward,532,662,"11,296"
810,Dawn of Man,530,647,"23,864"
811,Insurgency,529,556,"121,575"
812,Granblue Fantasy: Versus,529,538,"5,287"
813,OVR Toolkit,527,"1,044","1,905"
814,Call of Duty®: Modern Warfare®,527,527,"1,523"
815,Far Cry New Dawn,525,641,"16,975"
816,Counter-Strike Nexon: Studio,525,541,"10,007"
817,Batman: Arkham City GOTY,525,657,"6,871"
818,Totally Accurate Battlegrounds,524,671,"29,438"
819,三国群英传2,524,570,"1,026"
820,Stray,523,638,"62,963"
821,Hold your houses,523,"2,059","3,009"
822,Super Mecha Champions,523,523,"2,304"
823,Age of Wonders III,520,731,"19,469"
824,SpaceBourne 2,519,739,"1,241"
825,Cosmoteer: Starship Architect & Commander,518,774,"13,794"
826,Mafia: Definitive Edition,515,671,"36,679"
827,Day of Dragons,515,515,"2,490"
828,Underworld Idle,514,600,765
829,The Witcher: Enhanced Edition,512,707,"12,685"
830,Settlement Survival,512,520,"5,613"
831,Grand Theft Auto: San Andreas,512,641,"3,387"
832,Baldur's Gate II: Enhanced Edition,512,647,"2,644"
833,幻塔,512,640,938
834,Streets of Rogue,511,511,"4,320"
835,Middle-earth™: Shadow of Mordor™,510,615,"48,668"
836,Pro Soccer Online,509,"1,437","4,703"
837,Watch Dogs: Legion,508,531,"5,048"
838,Wingspan,508,746,"1,470"
839,Banana Shooter,507,644,"1,768"
840,Dragon Age: Origins - Ultimate Edition,506,690,"8,364"
841,Gorilla Tag,504,"1,146","1,679"
842,PICO PARK,503,572,"16,802"
843,Atelier Ryza 2: Lost Legends & the Secret Fairy,503,503,"4,005"
844,Rogue: Genesia,502,504,"5,178"
845,Call of Duty: Black Ops II - Zombies,501,"1,165","9,695"
846,NieR Replicant ver.1.22474487139...,500,577,"28,684"
847,Rising Storm 2: Vietnam,497,752,"24,518"
848,Craft The World,497,507,"3,283"
849,Ironsight,496,506,"4,669"
850,Wasteland 3,495,832,"24,555"
851,Terraformers,495,689,"1,853"
852,Football Manager 2016,494,629,"82,916"
853,嗜血印 Bloody Spell,494,571,"7,267"
854,Sniper Ghost Warrior Contracts 2,494,541,"7,055"
855,Motorsport Manager,493,688,"6,251"
856,Teria,492,"1,247","2,908"
857,eFootball PES 2020,491,580,"21,018"
858,Dome Keeper,491,500,"6,883"
859,FINAL FANTASY XIV Online Free Trial,489,631,"4,290"
860,Biped,489,489,"1,853"
861,RIDE 4,487,580,"2,898"
862,Metro 2033 Redux,485,514,"5,139"
863,Call of Duty: Modern Warfare 2 (2009),481,618,"22,614"
864,ESEA,481,784,"1,563"
865,Stronghold Kingdoms,480,587,"8,616"
866,Romance of the Three Kingdoms Hadou [JP],480,525,813
867,Railway Empire,478,511,"5,446"
868,Assassin's Creed Syndicate,477,513,"4,729"
869,INSIDE,477,508,"4,170"
870,Ghostwire: Tokyo,476,487,"14,086"
871,风帆纪元 Sailing Era,476,553,"8,335"
872,Ravenbound,475,"1,104","1,104"
873,Through Abandoned: The Forest,474,474,"1,465"
874,Peglin,471,522,"3,764"
875,Counter-Strike: Condition Zero,470,596,"32,748"
876,Zula Türkiye,468,666,"3,041"
877,NBA 2K19,465,465,"29,202"
878,Poppy Playtime,465,471,"13,971"
879,The Chronicles Of Myrtana: Archolos,465,759,"9,328"
880,LAST CLOUDIA,460,529,"1,214"
881,FPS Chess,459,690,"3,142"
882,Imperator: Rome,458,602,"41,945"
883,Loop Hero,455,539,"51,156"
884,古剑奇谭三(Gujian3),455,474,"10,183"
885,Metro: Last Light Redux,455,550,"2,819"
886,SD GUNDAM G GENERATION CROSS RAYS,454,561,"10,415"
887,TerraTech,453,465,"5,726"
888,Danganronpa 2: Goodbye Despair,453,483,"1,869"
889,Call of War,450,578,925
890,RUNNING WITH RIFLES,448,448,"14,149"
891,Operation: Harsh Doorstop,446,511,"2,074"
892,The Escapists 2,444,444,"11,202"
893,崩坏3,444,444,"1,644"
894,Monster Hunter Stories 2: Wings of Ruin,442,470,"34,995"
895,Yet Another Zombie Defense HD,442,646,"2,573"
896,BioShock Infinite,440,496,"65,332"
897,Persona 5 Strikers,440,469,"8,730"
898,Rogue Legacy 2,439,457,"22,811"
899,The Witcher 2: Assassins of Kings Enhanced Edition,439,654,"12,884"
900,Stoneshard,439,439,"10,738"
901,HELLCARD,439,479,"3,539"
902,Hotel Renovator,439,622,"2,503"
903,Tree of Savior (Japanese Ver.),439,471,"2,144"
904,Legend creatures,439,880,"2,105"
905,Senren＊Banka,439,582,"1,450"
906,"Papers, Please",438,568,"6,129"
907,Wildermyth,437,693,"8,106"
908,MechWarrior Online,436,891,"4,155"
909,RaceRoom Racing Experience,436,731,"2,630"
910,Football Manager 2023 Editor,436,490,"1,265"
911,Deadside,435,623,"9,581"
912,Ranch Simulator,435,611,"3,412"
913,Mafia II: Definitive Edition,434,493,"6,162"
914,Ultimate General: Civil War,433,564,"1,678"
915,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,432,432,"6,856"
916,Wreckfest,431,"1,099","3,865"
917,The Walking Dead: The Telltale Definitive Series,431,474,"1,492"
918,Persona 3 Portable,430,549,"3,515"
919,Cube Racer,430,578,"3,283"
920,Luck be a Landlord,430,479,"2,544"
921,Spelunky 2,429,553,"9,702"
922,Rento Fortune - Multiplayer Board Game,427,551,"3,485"
923,DELTARUNE (Chapter 1 & 2 DEMO),426,480,"102,916"
924,20 Minutes Till Dawn,426,427,"12,953"
925,Yakuza Kiwami,426,426,"3,474"
926,Hentai Shooter 3D,425,744,"11,995"
927,Half-Life: Alyx,424,587,"42,858"
928,Predecessor,423,"1,248","7,339"
929,Idle Spiral,422,484,"2,214"
930,Little Nightmares,421,423,"78,169"
931,Operation Tango,421,428,972
932,Max Payne 3,420,555,"9,594"
933,Doki Doki Literature Club,420,471,"7,402"
934,Stranded Deep,420,545,"6,036"
935,Crusaders of the Lost Idols,419,458,"4,068"
936,Hobo: Tough Life,419,424,"2,254"
937,Terraforming Mars,419,712,"1,667"
938,Expedition Agartha,419,419,996
939,Thief Simulator,417,419,"2,697"
940,Soccer Manager 2022,417,483,"1,116"
941,Realm Royale Reforged,416,617,"105,440"
942,Ghost Watchers,416,717,"4,747"
943,S.T.A.L.K.E.R.: Shadow of Chernobyl,416,513,"2,308"
944,Travellers Rest,416,489,"2,264"
945,Warhammer The Horus Heresy: Legions,416,432,685
946,Substance 3D Painter 2022,416,473,540
947,Sins of a Solar Empire: Rebellion,414,587,"93,109"
948,Star Merchant,414,"1,042","1,204"
949,Life is Feudal: Your Own,413,589,"7,896"
950,DRAGON BALL: THE BREAKERS,413,423,"4,057"
951,Project Hospital,412,441,"2,673"
952,Axis & Allies 1942 Online,412,634,"1,227"
953,MudRunner,410,504,"8,667"
954,Your Only Move Is HUSTLE,410,"1,035","3,405"
955,Call to Arms,410,425,"2,882"
956,Bloons TD Battles,409,524,"2,634"
957,Paint the Town Red,409,431,"1,423"
958,Command and Conquer 3: Tiberium Wars,409,424,"1,131"
959,Call of Duty: Modern Warfare 3,407,525,"46,327"
960,Outlast,407,440,"11,827"
961,懒人修仙传2,407,420,"1,423"
962,Gas Station Simulator,406,561,"12,229"
963,Universe Sandbox,406,484,727
964,Getting Over It with Bennett Foddy,404,425,"5,054"
965,Call of Duty: World at War,404,510,"4,825"
966,Draw Slasher,404,407,"1,967"
967,Football Manager 2015,402,553,"82,071"
968,Terra Invicta,402,543,"9,826"
969,Outlast 2,402,402,"5,966"
970,Dead Island Definitive Edition,402,657,"2,324"
971,Coloring Pixels,400,554,"1,535"
972,Yakuza Kiwami 2,399,476,"3,229"
973,X-Plane 12,398,398,477
974,Pillars of Eternity,397,600,"41,906"
975,SMASH LEGENDS,397,397,"1,526"
976,RutonyChat,397,662,807
977,Krunker,396,485,"2,265"
978,Cat or Bread?,393,"1,625","3,169"
979,俠之道(PathOfWuxia),392,500,"16,175"
980,Chrono Ark,392,417,"1,560"
981,Hentai Police,391,853,"2,175"
982,Day of Defeat: Source,389,610,"7,507"
