ID,Name,Current,24h Peak,All-Time Peak
655,Lord of the Dark Castle,732,746,7137
656,Neon Abyss,732,732,6278
657,Plants vs. Zombies: Battle for Neighborville,731,757,2330
658,Temtem,725,870,39572
659,Mafia III: Definitive Edition,722,853,47822
660,Dead Space,722,808,30925
661,三国群英传8 Kingdom Heroes 8,717,721,25160
662,Forager,715,756,13438
663,Galaxy Life,713,1016,4741
664,TRIANGLE STRATEGY,713,876,2489
665,Beat Saber,711,863,4472
666,Rise of Nations: Extended Edition,711,871,2734
667,Tactics Ogre: Reborn,710,742,10677
668,Escape Simulator,710,979,6616
669,Castle Crashers,708,708,16013
670,Ori and the Blind Forest: Definitive Edition,708,708,9079
671,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,703,703,4888
672,Ultimate Admiral: Dreadnoughts,703,897,2081
673,Neverwinter Nights: Enhanced Edition,701,1227,2410
674,Age of Empires: Definitive Edition,699,810,2708
675,Stick Fight: The Game,698,857,5147
676,The Long Drive,698,926,1437
677,Foundation,695,794,4088
678,PGA TOUR 2K23,693,2020,3538
679,Ficket,693,745,1714
680,OMORI,691,768,3166
681,Downfall - A Slay the Spire Fan Expansion,691,718,3132
682,Farming Simulator 17,689,870,32313
683,FaceRig,687,693,3554
684,Romance of the Three Kingdoms XIII,685,717,11909
685,Trackmania,682,1292,2935
686,City Car Driving,682,752,2399
687,Slime Rancher 2,678,678,21524
688,FINAL FANTASY X/X-2 HD Remaster,678,813,13263
689,Gang Beasts,678,1234,3062
690,乡村狂想曲,677,702,2564
691,Summer Memories,675,730,5036
692,Everlasting Summer,675,897,1907
693,Potion Craft: Alchemist Simulator,672,733,10161
694,いっき団結,670,722,3487
695,Trailmakers,670,719,2132
696,XCOM: Enemy Unknown,669,875,70568
697,Car Mechanic Simulator 2018,669,800,8474
698,Call of Duty: WWII,668,760,19406
699,GUNDAM EVOLUTION,667,775,56911
700,Idle Monster TD: Evolved,667,809,1085
701,Captain of Industry,663,750,6135
702,Portal,662,689,20672
703,LastCloudiaTc,662,694,7862
704,Gothic II: Gold Classic,662,940,1290
705,Ostriv,661,945,1252
706,HonkaiImpact 3rd,659,744,2275
707,Zuma Deluxe,659,714,759
708,DRAGON QUEST BUILDERS™ 2,658,707,3358
709,POSTAL 2,656,664,4636
710,Rogue Company,655,1155,12189
711,Divinity: Original Sin Enhanced Edition,652,1002,7565
712,Stronghold Crusader 2,652,770,5763
713,Resident Evil 4 Chainsaw Demo,651,743,36310
714,Caveman World: Mountains of Unga Boonga,649,949,2445
715,Jet Gunner,648,649,4013
716,Far Cry® 3,646,722,23065
717,Codename Gordon,646,828,4272
718,IXION,645,847,17189
719,KartRider: Drift,645,864,4748
720,ROUNDS,645,1288,2269
721,ShellShock Live,640,1057,7455
722,三国群英传7,639,688,2214
723,Magic Research,639,770,770
724,Machine Learning: Episode I,638,705,2706
725,Dragon Age™ Inquisition,637,912,4121
726,Baldur's Gate: Enhanced Edition,634,863,3756
727,Boneraiser Minions,634,873,2029
728,Out of the Park Baseball 23,634,799,1855
729,Tom Clancy's The Division,632,645,114228
730,Assassin's Creed II,631,631,3617
731,Idle Wizard,631,721,1544
732,South Park The Fractured But Whole,630,1150,21609
733,No More Room in Hell,630,656,10922
734,Minecraft Dungeons,630,635,2939
735,Bitburner,628,713,5935
736,Road Scars: Origins,628,1502,2740
737,Sid Meier's Civilization IV,625,760,2314
738,Card Survival: Tropical Island,624,647,2144
739,Total War: WARHAMMER,623,826,113019
740,Dorfromantik,623,844,7101
741,Forts,622,622,7280
742,rFactor 2,622,1187,1769
743,Driver Booster for Steam,618,837,1030
744,Mad Max,617,768,33356
745,Blade & Sorcery,616,1264,4892
746,South Park™: The Stick of Truth™,612,954,34811
747,Fallout: New Vegas PCR,610,824,3777
748,Dishonored 2,609,632,22411
749,ONE PIECE: PIRATE WARRIORS 4,607,636,9219
750,Alien Swarm: Reactive Drop,606,616,9335
751,UBOAT,606,741,5755
752,Winning Post 9 2022,605,616,4727
753,Action! - Gameplay Recording and Streaming,602,641,743
754,Hi-Fi RUSH,599,667,6132
755,One-armed cook,599,999,2408
756,Kerbal Space Program 2,598,878,25724
757,Age of Empires® III (2007),597,733,9490
758,Atelier Ryza: Ever Darkness & the Secret Hideout,597,597,4616
759,GROUND BRANCH,597,779,1674
760,Myth of Empires,596,640,47654
761,RPG Maker MZ,596,665,923
762,Blasphemous,595,668,3247
763,Black Mesa,594,840,7158
764,Tainted Grail: The Fall of Avalon,591,803,803
765,Rocksmith® 2014 Edition - Remastered,590,976,4063
766,Crosshair V2,590,734,1026
767,WWE 2K22,588,729,9535
768,Wallpaper Alive,588,662,859
769,Torchlight II,586,591,54821
770,Richman 11,584,636,3258
771,Outer Wilds,583,701,7936
772,Fisher Online,582,717,1954
773,Euro Truck Simulator 2 Demo,582,621,1035
774,Midnight Ghost Hunt,580,644,4987
775,Craftopia,579,644,27246
776,Pillars of Eternity II: Deadfire,577,676,22724
777,VRoid Studio,577,630,1452
778,The Riftbreaker,575,597,21741
779,METAL GEAR RISING: REVENGEANCE,574,737,12205
780,TRAHA Global,572,614,8038
781,Victoria II,572,857,3419
782,Lost Judgment,570,631,2269
783,Warhammer 40000: Chaos Gate - Daemonhunters,569,727,12455
784,再刷一把 PlayAgain,568,578,12812
785,NARUTO TO BORUTO: SHINOBI STRIKER,564,818,6310
786,HITMAN™ 2,562,562,361001
787,The Perfect Tower II,559,652,2725
788,ENDLESS™ Space 2,558,774,53435
789,GOD EATER 3,555,615,9549
790,Lost Castle,555,555,4701
791,VEGA Conflict,555,576,3814
792,StarFringe: Adversus,555,1692,3017
793,Borderless Gaming,555,584,1182
794,F1 2020,548,667,24010
795,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,547,550,7488
796,Digimon Story Cyber Sleuth: Complete Edition,547,568,2404
797,OpenTTD,545,731,3254
798,Knights of Honor II: Sovereign,544,694,6061
799,Call of Duty: Black Ops,543,786,63343
800,Undisputed,541,959,7433
801,Longvinter,540,593,1441
802,Rift's Cave,538,863,1172
803,OUTRIDERS,537,697,125143
804,Just Cause 4,537,553,9571
805,Judgment,537,643,5606
806,Backpack Hero,535,557,3627
807,Panzer Corps 2,535,619,3480
808,WARNO,534,853,2113
809,Outward,532,662,11296
810,Dawn of Man,530,647,23864
811,Insurgency,529,556,121575
812,Granblue Fantasy: Versus,529,538,5287
813,OVR Toolkit,527,1044,1905
814,Call of Duty®: Modern Warfare®,527,527,1523
815,Far Cry New Dawn,525,641,16975
816,Counter-Strike Nexon: Studio,525,541,10007
817,Batman: Arkham City GOTY,525,657,6871
818,Totally Accurate Battlegrounds,524,671,29438
819,三国群英传2,524,570,1026
820,Stray,523,638,62963
821,Hold your houses,523,2059,3009
822,Super Mecha Champions,523,523,2304
823,Age of Wonders III,520,731,19469
824,SpaceBourne 2,519,739,1241
825,Cosmoteer: Starship Architect & Commander,518,774,13794
826,Mafia: Definitive Edition,515,671,36679
827,Day of Dragons,515,515,2490
828,Underworld Idle,514,600,765
829,The Witcher: Enhanced Edition,512,707,12685
830,Settlement Survival,512,520,5613
831,Grand Theft Auto: San Andreas,512,641,3387
832,Baldur's Gate II: Enhanced Edition,512,647,2644
833,幻塔,512,640,938
834,Streets of Rogue,511,511,4320
835,Middle-earth™: Shadow of Mordor™,510,615,48668
836,Pro Soccer Online,509,1437,4703
837,Watch Dogs: Legion,508,531,5048
838,Wingspan,508,746,1470
839,Banana Shooter,507,644,1768
840,Dragon Age: Origins - Ultimate Edition,506,690,8364
841,Gorilla Tag,504,1146,1679
842,PICO PARK,503,572,16802
843,Atelier Ryza 2: Lost Legends & the Secret Fairy,503,503,4005
844,Rogue: Genesia,502,504,5178
845,Call of Duty: Black Ops II - Zombies,501,1165,9695
846,NieR Replicant ver.1.22474487139...,500,577,28684
847,Rising Storm 2: Vietnam,497,752,24518
848,Craft The World,497,507,3283
849,Ironsight,496,506,4669
850,Wasteland 3,495,832,24555
851,Terraformers,495,689,1853
852,Football Manager 2016,494,629,82916
853,嗜血印 Bloody Spell,494,571,7267
854,Sniper Ghost Warrior Contracts 2,494,541,7055
855,Motorsport Manager,493,688,6251
856,Teria,492,1247,2908
857,eFootball PES 2020,491,580,21018
858,Dome Keeper,491,500,6883
859,FINAL FANTASY XIV Online Free Trial,489,631,4290
860,Biped,489,489,1853
861,RIDE 4,487,580,2898
862,Metro 2033 Redux,485,514,5139
863,Call of Duty: Modern Warfare 2 (2009),481,618,22614
864,ESEA,481,784,1563
865,Stronghold Kingdoms,480,587,8616
866,Romance of the Three Kingdoms Hadou [JP],480,525,813
867,Railway Empire,478,511,5446
868,Assassin's Creed Syndicate,477,513,4729
869,INSIDE,477,508,4170
870,Ghostwire: Tokyo,476,487,14086
871,风帆纪元 Sailing Era,476,553,8335
872,Ravenbound,475,1104,1104
873,Through Abandoned: The Forest,474,474,1465
874,Peglin,471,522,3764
875,Counter-Strike: Condition Zero,470,596,32748
876,Zula Türkiye,468,666,3041
877,NBA 2K19,465,465,29202
878,Poppy Playtime,465,471,13971
879,The Chronicles Of Myrtana: Archolos,465,759,9328
880,LAST CLOUDIA,460,529,1214
881,FPS Chess,459,690,3142
882,Imperator: Rome,458,602,41945
883,Loop Hero,455,539,51156
884,古剑奇谭三(Gujian3),455,474,10183
885,Metro: Last Light Redux,455,550,2819
886,SD GUNDAM G GENERATION CROSS RAYS,454,561,10415
887,TerraTech,453,465,5726
888,Danganronpa 2: Goodbye Despair,453,483,1869
889,Call of War,450,578,925
890,RUNNING WITH RIFLES,448,448,14149
891,Operation: Harsh Doorstop,446,511,2074
892,The Escapists 2,444,444,11202
893,崩坏3,444,444,1644
894,Monster Hunter Stories 2: Wings of Ruin,442,470,34995
895,Yet Another Zombie Defense HD,442,646,2573
896,BioShock Infinite,440,496,65332
897,Persona 5 Strikers,440,469,8730
898,Rogue Legacy 2,439,457,22811
899,The Witcher 2: Assassins of Kings Enhanced Edition,439,654,12884
900,Stoneshard,439,439,10738
901,HELLCARD,439,479,3539
902,Hotel Renovator,439,622,2503
903,Tree of Savior (Japanese Ver.),439,471,2144
904,Legend creatures,439,880,2105
905,Senren＊Banka,439,582,1450
906,Papers Please,438,568,6129
907,Wildermyth,437,693,8106
908,MechWarrior Online,436,891,4155
909,RaceRoom Racing Experience,436,731,2630
910,Football Manager 2023 Editor,436,490,1265
911,Deadside,435,623,9581
912,Ranch Simulator,435,611,3412
913,Mafia II: Definitive Edition,434,493,6162
914,Ultimate General: Civil War,433,564,1678
915,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,432,432,6856
916,Wreckfest,431,1099,3865
917,The Walking Dead: The Telltale Definitive Series,431,474,1492
918,Persona 3 Portable,430,549,3515
919,Cube Racer,430,578,3283
920,Luck be a Landlord,430,479,2544
921,Spelunky 2,429,553,9702
922,Rento Fortune - Multiplayer Board Game,427,551,3485
923,DELTARUNE (Chapter 1 & 2 DEMO),426,480,102916
924,20 Minutes Till Dawn,426,427,12953
925,Yakuza Kiwami,426,426,3474
926,Hentai Shooter 3D,425,744,11995
927,Half-Life: Alyx,424,587,42858
928,Predecessor,423,1248,7339
929,Idle Spiral,422,484,2214
930,Little Nightmares,421,423,78169
931,Operation Tango,421,428,972
932,Max Payne 3,420,555,9594
933,Doki Doki Literature Club,420,471,7402
934,Stranded Deep,420,545,6036
935,Crusaders of the Lost Idols,419,458,4068
936,Hobo: Tough Life,419,424,2254
937,Terraforming Mars,419,712,1667
938,Expedition Agartha,419,419,996
939,Thief Simulator,417,419,2697
940,Soccer Manager 2022,417,483,1116
941,Realm Royale Reforged,416,617,105440
942,Ghost Watchers,416,717,4747
943,S.T.A.L.K.E.R.: Shadow of Chernobyl,416,513,2308
944,Travellers Rest,416,489,2264
945,Warhammer The Horus Heresy: Legions,416,432,685
946,Substance 3D Painter 2022,416,473,540
947,Sins of a Solar Empire: Rebellion,414,587,93109
948,Star Merchant,414,1042,1204
949,Life is Feudal: Your Own,413,589,7896
950,DRAGON BALL: THE BREAKERS,413,423,4057
951,Project Hospital,412,441,2673
952,Axis & Allies 1942 Online,412,634,1227
953,MudRunner,410,504,8667
954,Your Only Move Is HUSTLE,410,1035,3405
955,Call to Arms,410,425,2882
956,Bloons TD Battles,409,524,2634
957,Paint the Town Red,409,431,1423
958,Command and Conquer 3: Tiberium Wars,409,424,1131
959,Call of Duty: Modern Warfare 3,407,525,46327
960,Outlast,407,440,11827
961,懒人修仙传2,407,420,1423
962,Gas Station Simulator,406,561,12229
963,Universe Sandbox,406,484,727
964,Getting Over It with Bennett Foddy,404,425,5054
965,Call of Duty: World at War,404,510,4825
966,Draw Slasher,404,407,1967
967,Football Manager 2015,402,553,82071
968,Terra Invicta,402,543,9826
969,Outlast 2,402,402,5966
970,Dead Island Definitive Edition,402,657,2324
971,Coloring Pixels,400,554,1535
972,Yakuza Kiwami 2,399,476,3229
973,X-Plane 12,398,398,477
974,Pillars of Eternity,397,600,41906
975,SMASH LEGENDS,397,397,1526
976,RutonyChat,397,662,807
977,Krunker,396,485,2265
978,Cat or Bread?,393,1625,3169
979,俠之道(PathOfWuxia),392,500,16175
980,Chrono Ark,392,417,1560
981,Hentai Police,391,853,2175
982,Day of Defeat: Source,389,610,7507
983,Little Nightmares II,389,389,7103
984,Cadria Item Shop,388,450,1586
985,Ghostrunner,387,425,11294
986,SimCity 4 Deluxe,387,466,5206
987,Pavlov VR,387,571,3221
988,Bejeweled 3,387,453,1415
989,Sonic Frontiers,385,601,19181
990,Quake Champions,385,768,17476
991,Karos,385,419,565
992,Splitgate,384,615,67724
993,Two Point Campus,384,393,7553
994,Tree of Savior (English Ver.),383,457,53554
995,Supremacy 1914,383,516,842
996,FINAL FANTASY XIII,382,440,8320
997,Mega Man X DiVE,381,525,816
998,Fallout 3 - Game of the Year Edition,380,650,10401
999,Broforce,378,378,4285
1000,Hatsune Miku: Project DIVA Mega Mix+,378,450,2730
1001,Hired Ops,377,378,1835
1002,Gotham Knights,375,612,24138
1003,Super Robot Wars 30,374,412,17005
1004,TrackMania Nations Forever,374,452,1466
1005,Automation - The Car Company Tycoon Game,373,516,1235
1006,A Total War Saga: Thrones of Britannia,372,503,22797
1007,Control Ultimate Edition,370,515,9193
1008,Mass Effect™: Andromeda,370,516,3591
1009,Ring of Elysium,369,388,63435
1010,Russian Life Simulator,369,369,2277
1011,轮回修仙路,369,415,1851
1012,VTOL VR,369,850,1413
1013,枪神出击,369,372,490
1014,The Great Ace Attorney Chronicles,368,368,2523
1015,Plague Inc: Evolved,367,398,17889
1016,Halls of Torment Prelude,367,594,1080
1017,Hitman: Absolution,365,423,26137
1018,FINAL FANTASY XII THE ZODIAC AGE,364,449,8386
1019,Sid Meier's Civilization: Beyond Earth,363,441,86892
1020,Borderlands: The Pre-Sequel,361,538,68238
1021,Blood of Steel,361,386,2203
1022,Undead Horde 2: Necropolis,361,377,377
1023,Jurassic World Evolution,359,393,60296
1024,Command and Conquer 3: Kane's Wrath,358,381,593
1025,Marvel Puzzle Quest,357,555,3002
1026,Blush Blush,357,549,2581
1027,Far Cry Primal,355,428,14783
1028,Infestation: The New Z,354,412,14437
1029,Call of Duty 4: Modern Warfare (2007),354,584,1796
1030,Command and Conquer: Red Alert 3 - Uprising,354,354,1681
1031,Kingdoms Reborn,353,409,2014
1032,Z1 Battle Royale,352,362,151239
1033,Age of Wonders: Planetfall,352,490,10462
1034,Naval Action,351,495,5222
1035,False Front,351,378,947
1036,NOBUNAGA'S AMBITION: Taishi,350,350,5626
1037,PC Building Simulator,349,405,3884
1038,NosTale,349,395,2237
1039,Dishonored,347,432,19938
1040,SCARLET NEXUS,347,363,14516
1041,ONE PIECE World Seeker,347,347,1233
1042,Home Behind 2,346,348,20081
1043,Smart Game Booster,346,350,1459
1044,Pixel Worlds,346,382,1404
1045,Automobilista 2,346,706,1306
1046,Feed and Grow: Fish,346,348,1056
1047,CRISIS CORE –FINAL FANTASY VII– REUNION,345,379,9648
1048,Contraband Police: Prologue,345,352,813
1049,Chronicon,344,377,4868
1050,Call of Duty: WWII - Multiplayer,343,565,56627
1051,SCP: Containment Breach Multiplayer,343,475,3275
1052,Sprocket,342,397,1936
1053,Batman: Arkham Asylum GOTY Edition,341,441,6739
1054,House of Detention,341,2515,2515
1055,Empires of the Undergrowth,341,345,2509
1056,Night of the Full Moon,341,398,1768
1057,Fantasia Sango Mysteria,341,405,740
1058,Krita,341,409,483
1059,Mini Motorways,339,442,9914
1060,Tainted Grail,339,348,3294
1061,The Elder Scrolls III: Morrowind,339,593,1396
1062,Pool 2D - Poolians,339,339,773
1063,King of Kinks,339,339,621
1064,SOULCALIBUR VI,338,372,14684
1065,联盟大乱斗,338,376,822
1066,Infinitode 2,337,347,2215
1067,Gothic 3,337,477,915
1068,Taiko Risshiden V DX,336,336,10663
1069,江湖幸存者,336,373,847
1070,Mafia II (Classic),335,389,29474
1071,Soda Dungeon 2,335,367,13385
1072,MultiVersus,334,644,153433
1073,Drug Dealer Simulator,334,481,7574
1074,Surviving the Aftermath,334,390,4637
1075,Sands of Salzaar,333,365,21047
1076,Starship Troopers: Terran Command,333,333,8163
1077,Turmoil,333,378,5055
1078,NEEDY GIRL OVERDOSE,333,333,3674
1079,Call of Duty: Black Ops II - Multiplayer,332,606,71228
1080,Ori and the Blind Forest,332,339,13108
1081,The Elder Scrolls: Legends,332,407,8873
1082,Danganronpa: Trigger Happy Havoc,331,331,3392
1083,Clone Drone in the Danger Zone,331,352,1944
1084,Panzer Corps,331,384,1056
1085,BlazBlue Centralfiction,330,362,4773
1086,Bloons Monkey City,330,355,1198
1087,Anno 1404 - History Edition,330,452,1177
1088,Watch_Dogs,329,331,47887
1089,Old World,329,470,3589
1090,Trainz Railroad Simulator 2019,329,350,623
1091,Kingdom Rush Vengeance,328,333,3206
1092,Bloodstained: Ritual of the Night,327,354,26934
1093,Batman™: Arkham Origins,327,448,25017
1094,APB Reloaded,327,558,11813
1095,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,326,489,6581
1096,Master of Orion,325,424,4852
1097,Operation: Tango - Demo,325,338,866
1098,Hades' Star,325,353,771
1099,Football Manager 2023 Demo,324,366,1012
1100,Call of Duty: Infinite Warfare,323,385,15417
1101,VALKYRIE CONNECT,323,334,1438
1102,Hotline Miami 2: Wrong Number,322,409,18950
1103,CPUCores :: Maximize Your FPS,322,322,6139
1104,Town of Salem,322,704,3787
1105,Borderlands GOTY Enhanced,321,586,26446
1106,Orcs Must Die! 3,321,380,13210
1107,Shadow Warrior 2,321,354,12634
1108,SpellForce: Conquest of Eo,321,409,3669
1109,Unrailed!,320,320,9852
1110,Assassin's Creed Brotherhood,320,320,3848
1111,Mortal Kombat X,319,434,15743
1112,Project CARS 2,319,438,6775
1113,shapez,319,350,2622
1114,Phantom Brigade,317,387,5671
1115,EZ2ON REBOOT : R,317,317,2768
1116,S.T.A.L.K.E.R.: Call of Pripyat,317,391,1359
1117,Dungeons & Dragons Online®,316,586,2854
1118,트리 오브 세이비어,316,330,568
1119,Danganronpa V3: Killing Harmony,315,349,4691
1120,Rogue Tower,315,491,4318
1121,DEATH STRANDING,314,352,32515
1122,Civil War: Battle of Petersburg,314,383,2441
1123,RAILROADS Online,314,474,2039
1124,Invisibox,313,940,940
1125,BattleBlock Theater,312,315,14781
1126,Football Manager 2014,311,452,79105
1127,Into the Breach,311,373,14682
1128,The Evil Within,311,319,4499
1129,Ticket to Ride,311,463,2164
1130,FreeStyle 2: Street Basketball,310,363,10356
1131,The Evil Within 2,309,339,9918
1132,Returnal™,309,504,6691
1133,Sven Co-op,309,455,6572
1134,Warhammer 40000: Dawn of War - Dark Crusade,309,412,2259
1135,Stationeers,309,472,1485
1136,Liftoff,309,374,646
1137,Subverse,308,380,25318
1138,Idle Pins,308,327,1259
1139,BioShock Remastered,307,403,5245
1140,Battlefleet Gothic: Armada 2,306,337,8960
